,close,returns,interval,interval_name
0,3722.36,,<interval.Interval object at 0x7f1498c8a670>,infty
1,3723.95,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2,3727.53,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3,3723.34,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
4,3708.14,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
5,3735.32,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
6,3711.73,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
7,3714.83,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
8,3722.25,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
9,3716.29,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
10,3694.91,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
11,3695.46,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
12,3716.53,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
13,3711.03,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
14,3701.31,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
15,3723.78,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
16,3727.99,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
17,3762.55,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
18,3751.35,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
19,3746.78,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
20,3764.65,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
21,3749.5,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
22,3756.17,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
23,3767.76,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
24,3763.18,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
25,3746.83,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
26,3747.12,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
27,3759.3,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
28,3722.98,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
29,3742.35,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
